Brand,Model,Kilometers,Year,Fuel Type,Transmission Type,Engine Capacity (CC),Body Type,Price_EGP,Condition,Trim,Location,Origin,Horsepower,Color,Source,Source_URL,Source_ID,Collected_At
Opel,Grandland,20000,2024,Gasoline,Automatic,1600,SUV,1550000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:2b915c2452390e6d1468fb93,2026-09-02T21:13:08.619682+00:00
Daewoo,Lanos,25000,1979,Gasoline,Manual,1500,Sedan,290000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:7888a63aa82852cb8159d95a,2026-09-02T21:13:08.619682+00:00
Nissan,Sunny,38000,2023,Gasoline,Automatic,1500,Sedan,670000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:bd5d34f87c3c4b62408d4b24,2026-09-02T21:13:08.619682+00:00
Kia,Sportage,68000,2022,Gasoline,Automatic,1600,SUV,1530000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:f74816b77bfdba42e51ab450,2026-09-02T21:13:08.619682+00:00
Jaguar,XE,57000,2021,Gasoline,Automatic,2000,Sedan,2700000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:8c1a1c595ff0060585e5d99c,2026-09-02T21:13:08.619682+00:00
Speranza,A113,140000,2014,Gasoline,Manual,,,230000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:38b3ae183d1ec5a32840e222,2026-09-02T21:13:08.619682+00:00
Mercedes-Benz,E230,190000,2008,Gasoline,Automatic,2500,Sedan,1030000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:3e0540a97fbd89b3f587710c,2026-09-02T21:13:08.619682+00:00
Volkswagen,Tiguan,66000,2023,Gasoline,Automatic,1400,SUV,1770000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:f99b51dd13b8afd4930b45e1,2026-09-02T21:13:08.619682+00:00
Hyundai,Verna,208000,2010,Hybrid,Automatic,1600,Sedan,310000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:ca1a22010ab7a679f3980373,2026-09-02T21:13:08.619682+00:00
Fiat,127,1,1980,Gasoline,Manual,,Hatchback,20000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:b9e1bef67f7907c5c3f68206,2026-09-02T21:13:08.619682+00:00
Daihatsu,Terios,300000,2012,Gasoline,Automatic,1500,Hatchback,485000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:5a36cc1f4bedd9fa1f199b4c,2026-09-02T21:13:08.619682+00:00
Renault,Megane,202000,2006,Gasoline,Automatic,,Sedan,315000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:12c0b8b6ba833f260979e4f4,2026-09-02T21:13:08.619682+00:00
Hyundai,Verna,250000,2015,Gasoline,Manual,1600,Sedan,400000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:5723c55a109e6cb3c00d12b4,2026-09-02T21:13:08.619682+00:00
Renault,Logan,163000,2016,Gasoline,Automatic,1600,Sedan,340000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:0acea4c1314164b7be231d69,2026-09-02T21:13:08.619682+00:00
Chevrolet,Lanos,30000,2013,Gasoline,Manual,1600,Sedan,315000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:e27524297547ec1911fd9c44,2026-09-02T21:13:08.619682+00:00
Daewoo,Lanos,300000,2008,Natural Gas,Manual,1500,Sedan,260000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:6a8115b3bb644debf2b73fef,2026-09-02T21:13:08.619682+00:00
Mercedes-Benz,Other,51000,2022,Gasoline,Automatic,3000,Sedan,5500000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:b05133b5c5f9fcb36e32e9e3,2026-09-02T21:13:08.619682+00:00
Renault,Clio,320000,2002,Gasoline,Manual,1200,Sedan,185000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:886beb07a153ca1051e211f4,2026-09-02T21:13:08.619682+00:00
Volkswagen,Eos,59000,2007,Gasoline,Manual,1600,Convertible,800000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:e02c4ff4f629e701f4652288,2026-09-02T21:13:08.619682+00:00
Kia,Sportage,100000,2018,Gasoline,Automatic,1600,SUV,1140000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:9e30ed30ed0459b1667e0252,2026-09-02T21:13:08.619682+00:00
Renault,Duster,166000,2020,Gasoline,Automatic,1600,Hatchback,650000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:8500225fe5ef50f02a614108,2026-09-02T21:13:08.619682+00:00
Renault,11,69000,2011,Gasoline,Manual,1600,Sedan,250000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:25acd5430197a11d242a011e,2026-09-02T21:13:08.619682+00:00
Mitsubishi,Lancer,180000,2017,Gasoline,Manual,2000,Sedan,830000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:4e9419705ee7a9108ddf8f7f,2026-09-02T21:13:08.619682+00:00
Fiat,128,500000,1975,Gasoline,Manual,,,26000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:3e99ff226657fb598e9a655a,2026-09-02T21:13:08.619682+00:00
Nissan,Sunny,350000,2009,Natural Gas,Automatic,1600,Sedan,400000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:7b7684d46a44cd897e778e94,2026-09-02T21:13:08.619682+00:00
Kia,Rio,250000,2004,Gasoline,Manual,1300,Sedan,175000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:de24a8c4807a2432e9398a08,2026-09-02T21:13:08.619682+00:00
Opel,Corsa,147000,2022,Gasoline,Automatic,1300,Sedan,720000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:bb67c7ad16603375fb59bd71,2026-09-02T21:13:08.619682+00:00
BYD,F0,970000,2010,Gasoline,Manual,1000,Hatchback,220000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:cb1ab76c2ce8816bfbca97da,2026-09-02T21:13:08.619682+00:00
Mitsubishi,Mirage,310222,1998,Gasoline,Automatic,1600,Sedan,310000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:9f4c51beb7865bfa323d420f,2026-09-02T21:13:08.619682+00:00
BYD,F3,120000,2022,Gasoline,Manual,1600,Other,475000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:b3eef4b072100ef3f46ad65d,2026-09-02T21:13:08.619682+00:00
Chevrolet,N300,119,2015,Gasoline,Manual,,MPV,3300000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:756b453adfef42d8bb2571bc,2026-09-02T21:13:08.619682+00:00
Ford,Mondeo,260000,2008,Gasoline,Manual,1600,Sedan,530000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:0ddbf95700e8e42c3c4566bc,2026-09-02T21:13:08.619682+00:00
Kia,Carnival,13000,2025,Hybrid,Automatic,1600,SUV,2450000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:62d27ef26d15d09037608780,2026-09-02T21:13:08.619682+00:00
BMW,118,142000,2019,Gasoline,Automatic,1500,Hatchback,1100000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:8001933216c42f5c893256e0,2026-09-02T21:13:08.619682+00:00
Fiat,500X,15000,2021,Gasoline,Automatic,1400,Hatchback,930000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:6cfbf63d6706f8c4313c0a6e,2026-09-02T21:13:08.619682+00:00
Mitsubishi,Atrage,175000,2014,Gasoline,Automatic,1100,Sedan,380000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:059f0c0714b62c7a52f600e9,2026-09-02T21:13:08.619682+00:00
Mercedes-Benz,C200,35000,2022,Hybrid,Automatic,1500,Sedan,2550000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:7103094976fed2a8914bf3ff,2026-09-02T21:13:08.619682+00:00
Opel,Insignia,287000,2014,Gasoline,Automatic,1600,Sedan,550000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:ee79466096f4998dfd277bc1,2026-09-02T21:13:08.619682+00:00
Hyundai,Verna,70000,2008,Gasoline,Manual,,,290000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:d295a8776e39464ebc244615,2026-09-02T21:13:08.619682+00:00
Renault,Logan,57000,2017,Gasoline,Manual,,Sedan,450000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:f950a721ef941c318d9aa130,2026-09-02T21:13:08.619682+00:00
Peugeot,5008,88000,2022,Gasoline,Automatic,,SUV,1450000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:5a8d78f7b5491cb5ad395091,2026-09-02T21:13:08.619682+00:00
Mercedes-Benz,GLC 200,50000,2023,Gasoline,Automatic,1500,SUV,3625000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:f7f4df667771c22ef959a91b,2026-09-02T21:13:08.619682+00:00
Volkswagen,Passat,180000,2018,Gasoline,Automatic,1400,Sedan,1100000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:236774a5d6f5fad342f4f5b1,2026-09-02T21:13:08.619682+00:00
Cadillac,Escalade,145000,2007,Gasoline,Automatic,,SUV,3000000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:2590746329e16a6790e0ba66,2026-09-02T21:13:08.619682+00:00
Chevrolet,Aveo,208000,2017,Gasoline,Automatic,1500,Sedan,445000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:b537e65c8c2e08db8a2850ab,2026-09-02T21:13:08.619682+00:00
Toyota,Yaris,152000,2008,Gasoline,Automatic,1300,Sedan,420000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:c16d819c2dc20a46b506ab49,2026-09-02T21:13:08.619682+00:00
Renault,Sandero Stepway,185000,2016,Gasoline,Automatic,1600,SUV,415000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:c0879de7c7381a35a7f20080,2026-09-02T21:13:08.619682+00:00
Chevrolet,Optra,14600,2006,Gasoline,Automatic,1600,Sedan,350000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:94bcd63b9fa4e88f72fd1191,2026-09-02T21:13:08.619682+00:00
Peugeot,3008,150000,2020,Gasoline,Automatic,,SUV,1050000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:983d149fb2227ef389aea2bb,2026-09-02T21:13:08.619682+00:00
